CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,MIDAS 5 DEB,1962-010C,EARTH,TEME,UTC,SGP4,2026-04-22T22:18:42.996384,9.43830885,0.0326195,86.6496,305.1408,287.198,69.3467,0,U,273,999,20607,-0.0012765,-4e-08,0.0,9458.14,152.57,3388.524,2771.485,DEBRIS,MEDIUM,US,1962-04-09,AFWTR,,5146286,320571424,0 MIDAS 5 DEB,1   273U 62010C   26112.92966431 -.00000004  00000-0 -12765-2 0  9992,2   273  86.6496 305.1408 0326195 287.1980  69.3467  9.43830885206073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:51:33,18 SPCS,THOR ABLESTAR DEB,1961-015CP,EARTH,TEME,UTC,SGP4,2001-12-01T14:26:40.647839,16.22003561,0.0009517,66.7016,150.2189,302.7429,57.303,0,U,275,999,10128,0.013683,0.31140594,6.2614e-06,6592.258,88.779,220.397,207.849,DEBRIS,SMALL,US,1961-06-29,AFETR,2001-12-01,6387,1601466,0 THOR ABLESTAR DEB,1   275U 61015CP  01335.60185935 +.31140594 +62614-5 +13683-1 0  9999,2   275 066.7016 150.2189 0009517 302.7429 057.3030 16.22003561101283
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,THOR ABLESTAR DEB,1961-015DK,EARTH,TEME,UTC,SGP4,2026-04-22T22:19:08.024736,14.84614973,0.0039598,66.6993,303.0422,321.1227,38.7052,0,U,333,999,38061,0.00053402,4.464e-05,0.0,6992.932,96.995,642.487,587.106,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146287,320571628,0 THOR ABLESTAR DEB,1   333U 61015DK  26112.92995399  .00004464  00000-0  53402-3 0  9994,2   333  66.6993 303.0422 0039598 321.1227  38.7052 14.84614973380616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-22T23:36:43,18 SPCS,THOR ABLESTAR DEB,1961-015DR,EARTH,TEME,UTC,SGP4,2026-04-22T12:07:13.486080,14.85543272,0.0025344,66.7401,244.823,341.0343,18.9837,0,U,351,999,36946,0.00074935,6.413e-05,0.0,6990.018,96.934,629.599,594.168,DEBRIS,SMALL,US,1961-06-29,AFETR,,5145631,320522549,0 THOR ABLESTAR DEB,1   351U 61015DR  26112.50501720  .00006413  00000-0  74935-3 0  9999,2   351  66.7401 244.8230 0025344 341.0343  18.9837 14.85543272369469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-01T22:46:13,18 SPCS,THOR ABLESTAR DEB,1961-015DT,EARTH,TEME,UTC,SGP4,2023-07-01T13:24:49.670208,16.2590884,0.0021606,66.4475,27.5831,258.9838,100.8925,0,U,353,999,24119,0.0041731,0.13849844,6.3888e-06,6581.694,88.566,217.78,189.339,DEBRIS,SMALL,US,1961-06-29,AFETR,2023-07-01,3947085,234657892,0 THOR ABLESTAR DEB,1   353U 61015DT  23182.55890822  .13849844  63888-5  41731-2 0  9996,2   353  66.4475  27.5831 0021606 258.9838 100.8925 16.25908840241194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-01-11T22:28:17,18 SPCS,DELTA 1 DEB (YO),1962-047C,EARTH,TEME,UTC,SGP4,2019-01-10T23:15:25.683264,16.35768467,0.0007011,58.3746,176.1198,322.3936,178.7278,0,U,399,999,4508,0.00070407,0.05866066,1.0973e-05,6555.22,88.032,181.681,172.489,DEBRIS,SMALL,US,1962-09-18,AFETR,2019-01-11,2392955,125927893,0 DELTA 1 DEB (YO),1   399U 62047C   19010.96904726  .05866066  10973-4  70407-3 0  9996,2   399  58.3746 176.1198 0007011 322.3936 178.7278 16.35768467 45086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-29T23:16:17,18 SPCS,THOR ABLESTAR DEB,1961-015EG,EARTH,TEME,UTC,SGP4,2025-09-24T01:20:35.058048,16.28400385,0.0015825,66.262,119.6182,249.7695,110.1797,0,U,407,999,29323,0.0064372,0.25948985,1.7165e-05,6574.979,88.43,207.249,186.439,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2025-09-24,4825142,298703065,0 THOR ABLESTAR DEB,1   407U 61015EG  25267.05596132  .25948985  17165-4  64372-2 0  9995,2   407  66.2620 119.6182 0015825 249.7695 110.1797 16.28400385293238
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1961-015FF,EARTH,TEME,UTC,SGP4,2026-04-22T22:05:11.073120,14.35029786,0.0063253,66.8321,300.5866,239.3157,120.1702,0,U,469,999,34508,0.00025567,6.61e-06,0.0,7153.104,100.346,820.215,729.724,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146302,320571825,0 THOR ABLESTAR DEB,1   469U 61015FF  26112.92026705  .00000661  00000-0  25567-3 0  9996,2   469  66.8321 300.5866 0063253 239.3157 120.1702 14.35029786345082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1961-015FT,EARTH,TEME,UTC,SGP4,2026-04-22T20:36:44.940672,13.92779227,0.0079969,65.9939,287.0039,177.2118,182.9417,0,U,516,999,28068,0.00034372,3.74e-06,0.0,7297.044,103.39,977.263,860.556,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,5146303,320572335,0 THOR ABLESTAR DEB,1   516U 61015FT  26112.85885348  .00000374  00000-0  34372-3 0  9992,2   516  65.9939 287.0039 0079969 177.2118 182.9417 13.92779227280686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,THOR ABLESTAR DEB,1961-015FU,EARTH,TEME,UTC,SGP4,2026-04-22T22:51:14.602176,13.99419934,0.0082607,66.8773,103.644,213.1502,146.4391,0,U,530,999,29989,9.7648e-05,6.9e-07,0.0,7273.942,102.9,955.894,835.719,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146304,320571848,0 THOR ABLESTAR DEB,1   530U 61015FU  26112.95225234  .00000069  00000-0  97648-4 0  9998,2   530  66.8773 103.6440 0082607 213.1502 146.4391 13.99419934299899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-22T23:36:43,18 SPCS,THOR ABLESTAR DEB,1961-015GA,EARTH,TEME,UTC,SGP4,2026-04-22T13:19:57.379008,13.86357162,0.008136,67.218,176.1453,314.7024,44.7447,0,U,541,999,26461,0.00018618,1.48e-06,0.0,7319.562,103.869,1000.979,881.875,DEBRIS,SMALL,US,1961-06-29,AFETR,,5145636,320523114,0 THOR ABLESTAR DEB,1   541U 61015GA  26112.55552522  .00000148  00000-0  18618-3 0  9996,2   541  67.2180 176.1453 0081360 314.7024  44.7447 13.86357162264613
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-11T14:36:24,18 SPCS,HITCH HIKER 1,1963-025B,EARTH,TEME,UTC,SGP4,2024-08-11T10:40:17.327136,16.26051566,0.0048667,81.9161,358.3908,257.0684,102.5168,0,U,614,999,82340,0.00061857,0.02601302,-1.1065e-06,6581.309,88.558,235.204,171.145,PAYLOAD,MEDIUM,US,1963-06-27,AFWTR,2024-08-13,4428651,264794181,0 HITCH HIKER 1,1   614U 63025B   24224.44464499  .02601302 -11065-5  61857-3 0  9998,2   614  81.9161 358.3908 0048667 257.0684 102.5168 16.26051566823406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-20T14:36:36,18 SPCS,ATLAS AGENA B DEB,1963-030C,EARTH,TEME,UTC,SGP4,2026-04-20T05:49:25.112064,8.59863315,0.0058038,88.4617,206.2478,296.6501,62.8414,0,U,630,999,96985,0.0060798,1.5e-07,0.0,10064.269,167.468,3744.545,3627.723,DEBRIS,MEDIUM,US,1963-07-19,AFWTR,,5142104,320213985,0 ATLAS AGENA B DEB,1   630U 63030C   26110.24265176  .00000015  00000-0  60798-2 0  9992,2   630  88.4617 206.2478 0058038 296.6501  62.8414  8.59863315969857
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SYNCOM 2 (A 26),1963-031A,EARTH,TEME,UTC,SGP4,2026-04-22T20:59:50.649792,1.00254724,0.0006193,30.1024,301.2284,197.7373,96.8485,0,U,634,999,22980,0.0,-5.3e-07,0.0,42169.515,1436.341,35817.496,35765.265,PAYLOAD,LARGE,US,1963-07-26,AFETR,,5146308,320571899,0 SYNCOM 2 (A 26),1   634U 63031A   26112.87489178 -.00000053  00000-0  00000+0 0  9998,2   634  30.1024 301.2284 0006193 197.7373  96.8485  1.00254724229807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:25:36,18 SPCS,THOR ABLESTAR DEB,1961-015GY,EARTH,TEME,UTC,SGP4,2001-04-29T13:04:53.000832,16.27696382,0.001324,66.6241,285.8424,337.5283,31.6587,0,U,647,999,9487,0.0027341,0.10208755,6.4231e-06,6576.879,88.468,207.451,190.036,DEBRIS,SMALL,US,1961-06-29,AFETR,2001-04-30,5868,323832,0 THOR ABLESTAR DEB,1   647U 61015GY  01119.54505788 +.10208755 +64231-5 +27341-2 0  9992,2   647 066.6241 285.8424 0013240 337.5283 031.6587 16.27696382094876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T18:54:56,18 SPCS,THOR ABLESTAR DEB,1961-015HN,EARTH,TEME,UTC,SGP4,2002-02-13T17:36:11.732832,15.98957632,0.0011997,66.8797,66.0701,38.5273,321.7423,0,U,661,999,5348,0.040526,0.11785315,0.48731,6655.45,90.058,285.3,269.331,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2002-02-13,6543,2130262,0 THOR ABLESTAR DEB,1   661U 61015HN  02044.73346913 +.11785315 +48731-0 +40526-1 0  9994,2   661 066.8797 066.0701 0011997 038.5273 321.7423 15.98957632053480
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-17T06:26:30,18 SPCS,VELA 2,1963-039A,EARTH,TEME,UTC,SGP4,2025-08-21T16:57:53.790912,0.22192263,0.5061239,46.9199,107.0652,83.4591,359.8149,0,U,674,999,5017,0.0,-4.84e-06,0.0,115239.345,6488.748,167186.597,50535.823,PAYLOAD,SMALL,US,1963-10-17,AFETR,,4816372,295460942,0 VELA 2,1   674U 63039A   25233.70687258 -.00000484  00000-0  00000+0 0  9992,2   674  46.9199 107.0652 5061239  83.4591 359.8149  0.22192263 50173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,ATLAS CENTAUR 2 DEB,1963-047F,EARTH,TEME,UTC,SGP4,2026-04-22T22:25:30.944352,13.40177179,0.0717214,30.4811,306.2021,12.1393,349.5535,0,U,700,999,4271,3.9505e-05,1.56e-06,0.0,7486.756,107.448,1645.582,571.661,DEBRIS,MEDIUM,US,1963-11-27,AFETR,,5146311,320572438,0 ATLAS CENTAUR 2 DEB,1   700U 63047F   26112.93438593  .00000156  00000-0  39505-4 0  9991,2   700  30.4811 306.2021 0717214  12.1393 349.5535 13.40177179 42719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:46:46,18 SPCS,DELTA 1 DEB,1963-054C,EARTH,TEME,UTC,SGP4,2026-04-22T21:25:25.245120,14.50626657,0.010522,58.4723,327.3942,351.2481,8.671,0,U,720,999,27346,7.4601e-05,1.42e-06,0.0,7101.74,99.267,798.329,648.88,DEBRIS,SMALL,US,1963-12-21,AFWTR,,5146291,320571679,0 DELTA 1 DEB,1   720U 63054C   26112.89265330  .00000142  00000-0  74601-4 0  9994,2   720  58.4723 327.3942 0105220 351.2481   8.6710 14.50626657273460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T08:07:30,18 SPCS,SCOUT X-4 DEB,1963-053H,EARTH,TEME,UTC,SGP4,2026-04-22T21:41:27.240000,14.07208852,0.0402375,78.5468,294.0245,200.286,158.1921,0,U,732,999,96739,0.0023852,8.422e-05,0.0,7247.076,102.33,1160.545,577.337,DEBRIS,SMALL,US,1963-12-19,AFWTR,,5146605,320579963,0 SCOUT X-4 DEB,1   732U 63053H   26112.90378750  .00008422  00000-0  23852-2 0  9998,2   732  78.5468 294.0245 0402375 200.2860 158.1921 14.07208852967395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T08:07:30,18 SPCS,RELAY 2,1964-003A,EARTH,TEME,UTC,SGP4,2026-04-22T21:11:09.250944,7.39537249,0.2602048,46.4735,47.88,319.2931,23.9324,0,U,737,999,68200,0.0,-1.3e-07,0.0,11128.291,194.716,7645.791,1854.521,PAYLOAD,MEDIUM,US,1964-01-21,AFETR,,5146605,320579465,0 RELAY 2,1   737U 64003A   26112.88274596 -.00000013  00000-0  00000+0 0  9995,2   737  46.4735  47.8800 2602048 319.2931  23.9324  7.39537249682003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:18:23,18 SPCS,SCOUT X-4 DEB,1964-026C,EARTH,TEME,UTC,SGP4,2002-11-19T07:19:29.197919,16.25219901,0.0023586,90.7476,255.3766,160.4906,203.0676,0,U,806,999,1180,0.0037175,0.11311062,-7.4792e-07,6583.558,88.603,220.951,189.895,DEBRIS,SMALL,US,1964-06-04,AFWTR,2002-11-19,7012,4089454,0 SCOUT X-4 DEB,1   806U 64026C   02323.30519905 +.11311062 -74792-6 +37175-2 0  9990,2   806 090.7476 255.3766 0023586 160.4906 203.0676 16.25219901011803
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-18T22:36:21,18 SPCS,OPS 3662 (VELA 3),1964-040A,EARTH,TEME,UTC,SGP4,2026-04-23T05:50:57.211872,0.23915773,0.5016637,52.695,119.6649,278.1646,0.5744,0,U,836,999,1086,0.0,5.43e-06,0.0,109634.076,6021.131,158255.377,48256.505,PAYLOAD,MEDIUM,US,1964-07-17,AFETR,,5138159,319955230,0 OPS 3662 (VELA 3),1   836U 64040A   26113.24371773  .00000543  00000-0  00000+0 0  9999,2   836  52.6950 119.6649 5016637 278.1646   0.5744  0.23915773 10866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:27:45,18 SPCS,THOR ABLESTAR DEB,1960-007D,EARTH,TEME,UTC,SGP4,2003-08-18T08:42:40.470624,16.25532984,0.0008296,66.6032,231.1355,284.9829,76.2529,0,U,840,999,27320,0.0027797,0.08452989,6.3471e-06,6582.713,88.586,210.039,199.117,DEBRIS,SMALL,US,1960-06-22,AFETR,2003-08-19,7477,6001463,0 THOR ABLESTAR DEB,1   840U 60007D   03230.36296841 +.08452989 +63471-5 +27797-2 0  9997,2   840 066.6032 231.1355 0008296 284.9829 076.2529 16.25532984273204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:18:50,18 SPCS,THOR ABLESTAR DEB,1960-007E,EARTH,TEME,UTC,SGP4,2002-11-28T16:59:25.825056,16.32026864,0.0012307,66.6181,227.1335,205.0707,154.9896,0,U,841,999,23512,0.0018542,0.10389536,6.3768e-06,6565.239,88.233,195.184,179.024,DEBRIS,SMALL,US,1960-06-22,AFETR,2002-11-29,7021,4153174,0 THOR ABLESTAR DEB,1   841U 60007E   02332.70793779 +.10389536 +63768-5 +18542-2 0  9997,2   841 066.6181 227.1335 0012307 205.0707 154.9896 16.32026864235123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-08-29T20:57:07,18 SPCS,OGO 1,1964-054A,EARTH,TEME,UTC,SGP4,2020-08-20T18:05:26.675808,0.40281857,0.9131889,54.9668,307.2269,205.888,32.8586,0,U,879,999,2181,0.0,-8.11e-06,0.0,77445.38,3574.81,141789.507,344.983,PAYLOAD,MEDIUM,US,1964-09-05,AFETR,2020-08-29,2810901,160348943,0 OGO 1,1   879U 64054A   20233.75378097 -.00000811 +00000-0 +00000-0 0  9990,2   879 054.9668 307.2269 9131889 205.8880 032.8586 00.40281857021812
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:30:51,18 SPCS,SL-8 DEB,1965-020S,EARTH,TEME,UTC,SGP4,2001-06-26T03:45:25.188191,16.08476146,0.0024014,55.8833,186.8349,24.7632,334.8344,0,U,1347,999,80865,0.010048,0.06695543,0.10121,6629.168,89.525,266.952,235.113,DEBRIS,MEDIUM,CIS,1965-03-15,TTMTR,2001-06-26,5973,485800,0 SL-8 DEB,1  1347U 65020S   01177.15654153 +.06695543 +10121-0 +10048-1 0  9991,2  1347 055.8833 186.8349 0024014 024.7632 334.8344 16.08476146808652
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SCOUT X-4 R/B,1965-032B,EARTH,TEME,UTC,SGP4,2026-04-22T21:31:19.225056,13.38244838,0.0244569,41.1919,304.2155,296.2421,61.3386,0,U,1358,999,98026,7.2529e-05,-3.4e-07,0.0,7493.961,107.604,1299.106,932.547,ROCKET BODY,MEDIUM,US,1965-04-29,WLPIS,,5146327,320572739,0 SCOUT X-4 R/B,1  1358U 65032B   26112.89675029 -.00000034  00000-0  72529-4 0  9998,2  1358  41.1919 304.2155 0244569 296.2421  61.3386 13.38244838980266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,LCS 1,1965-034C,EARTH,TEME,UTC,SGP4,2026-04-22T22:29:03.667200,9.89310151,0.0013263,32.1444,308.2137,285.6841,74.2194,0,U,1361,999,20441,0.0019121,2.3e-07,0.0,9166.007,145.556,2800.029,2775.715,PAYLOAD,MEDIUM,US,1965-05-06,AFETR,,5146327,320572740,0 LCS 1,1  1361U 65034C   26112.93684800  .00000023  00000-0  19121-2 0  9990,2  1361  32.1444 308.2137 0013263 285.6841  74.2194  9.89310151204419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-30T15:41:41,18 SPCS,SL-8 DEB,1965-020AC,EARTH,TEME,UTC,SGP4,2004-01-17T06:31:25.793184,16.32146604,0.0005824,55.9754,281.7285,296.6987,63.1633,0,U,1370,999,94526,0.0070506,0.40504463,1.1691e-05,6564.918,88.227,190.606,182.96,DEBRIS,MEDIUM,CIS,1965-03-15,TTMTR,2004-01-17,7823,7040079,0 SL-8 DEB,1  1370U 65020AC  04017.27182631 +.40504463 +11691-4 +70506-2 0  9994,2  1370 055.9754 281.7285 0005824 296.6987 063.1633 16.32146604945268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,OPS 8480 (TRANSIT 5B-6),1965-048A,EARTH,TEME,UTC,SGP4,2026-04-22T22:39:37.456128,13.51896826,0.00719,89.8732,286.887,230.159,283.5631,0,U,1420,999,99598,0.000153,1.11e-06,0.0,7443.425,106.517,1118.808,1011.772,PAYLOAD,LARGE,US,1965-06-24,AFWTR,,5146329,320572764,0 OPS 8480 (TRANSIT 5B-6),1  1420U 65048A   26112.94418352  .00000111  00000-0  15300-3 0  9993,2  1420  89.8732 286.8870 0071900 230.1590 283.5631 13.51896826995989
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-30T15:16:32,18 SPCS,OPS 6577 (VELA 5),1965-058A,EARTH,TEME,UTC,SGP4,2026-02-03T12:55:19.428384,0.21365054,0.5057032,27.3672,17.4526,313.1022,357.7419,0,U,1458,999,1177,0.0,-1.54e-05,0.0,118195.02,6739.978,171588.485,52045.285,PAYLOAD,,US,1965-07-20,AFETR,,4992484,310525732,0 OPS 6577 (VELA 5),1  1458U 65058A   26034.53841931 -.00001540  00000-0  00000+0 0  9991,2  1458  27.3672  17.4526 5057032 313.1022 357.7419  0.21365054 11774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T07:56:44,18 SPCS,SL-8 DEB,1965-020BD,EARTH,TEME,UTC,SGP4,2026-04-22T22:51:00.295200,12.59986002,0.0738358,56.0329,92.5449,351.8436,7.0994,0,U,1479,999,78940,0.00045163,1.24e-06,0.0,7801.139,114.287,1999.008,847.001,DEBRIS,SMALL,CIS,1965-03-15,TTMTR,,5146331,320572799,0 SL-8 DEB,1  1479U 65020BD  26112.95208675  .00000124  00000-0  45163-3 0  9997,2  1479  56.0329  92.5449 0738358 351.8436   7.0994 12.59986002789404
